,path,label
0,0.png,АЛЕКСАНДРОВИЧ 
1,1.png,АЛЕКСАНДРОВИЧ
2,2.png,АЛЕКСАНДРОВИЧ
3,3.png,АЛЕКСЕЕВИЧ 
4,4.png,АЛЕКСЕЕВИЧ
5,5.png,АМАНМУХАММЕДОВИЧ
6,6.png,АНАТОЛЬЕВИЧ
7,7.png,АНАТОЛЬЕВИЧ
8,8.png,АНДРЕЕВА
9,9.png,АНТОНОВ
10,10.png,АРХАНГЕЛЬСК
11,11.png,АСИЯЛОВА
12,12.png,АТАЕВ
13,13.png,АТЮРЬЕВСКОГО Р-Н
14,14.png,БЕЛЯЕВ
15,15.png,БЕРСЕНЕВА
16,16.png,БЕСТРЕВ
17,17.png,БОГИНЯ
18,18.png,БОГОМОЛОВ
19,19.png,БОРИСОВИЧ 
20,20.png,БОРИСОВИЧ
21,21.png,БОРИСОВИЧ
22,22.png,БУЗОВА
23,23.png,БЫЛКОВ
24,24.png,В ЦЕНТРАЛЬНОМ РАЙОНЕ
25,25.png,ВАСИЛЬЕВНА
26,26.png,ВИЗНИГАЕВ
27,27.png,ВИКТОРОВИЧ 
28,28.png,ВИКТОРОВИЧ 
29,29.png,ВИКТОРОВИЧ
30,30.png,ВИКТОРОВИЧ
31,31.png,ВИКТОРОВНА
32,32.png,ВИТАЛЬЕВНА
33,33.png,ВЛАДИМИРОВИЧ 
34,34.png,ВЛАДИМИРОВИЧ 
35,35.png,ВЛАДИМИРОВИЧ 
36,36.png,ВЛАДИМИРОВИЧ 
37,37.png,ВЛАДИМИРОВИЧ 
38,38.png,ВЛАДИМИРОВИЧ
39,39.png,ВЛАДИМИРОВИЧ
40,40.png,ВЛАДИМИРОВИЧ
41,41.png,ВЛАДИМИРОВНА 
42,42.png,ВЛАДИМИРОВНА
43,43.png,ВЛАДИМИРОВНА
44,44.png,ВЛАДИСЛАВОВИЧ
45,45.png,ВОРОНИН
46,46.png,ВЫШНЕВОЛОЦКИМ
47,47.png,ГЕННАДЬЕВИЧ
48,48.png,ГЛУШКОВСКОГО Р-
49,49.png,ГОР МОСКВ
50,50.png,ГОР СУМГАИТ
51,51.png,ДАЙТОВ
52,52.png,ДЕРЮГИН
53,53.png,ДЖУПАЛАВИЧ
54,54.png,ДМИТРИЕВИЧ
55,55.png,ДОНЕЦКАЯ ОБЛАСТЬ
56,56.png,ДОРОНИНА
57,57.png,ДУБРОВИН
58,58.png,ЕВГЕНИЙ
59,59.png,ЕВГЕНЬЕВИЧ 
60,60.png,ЕВГЕНЬЕВИЧ 
61,61.png,ЕВГЕНЬЕВИЧ
62,62.png,ЕГОРОВИЧ 
63,63.png,ЕГОРОВИЧ
64,64.png,ЕРОФЕЕВ
65,65.png,ЕФРЕМОВ
66,66.png,ЖЕНИН
67,67.png,ЗДРИЛЮК
68,68.png,ЗОРРО
69,69.png,ИВАН
70,70.png,ИВАНОВ
71,71.png,ИВАНОВИЧ 
72,72.png,ИВАНОВИЧ
73,73.png,ИГОРЕВНА
74,74.png,КАПИТАНОВНА
75,75.png,КОЛОСОВ
76,76.png,КОРНЕЙЧУК
77,77.png,КОРОКОВ
78,78.png,КРУЧИНЕНКО
79,79.png,ЛАДА
80,80.png,ЛЕВОЧКИН
81,81.png,ЛЕНИНГРАД
82,82.png,ЛЕНИНСКОМ
83,83.png,ЛЕОНИДОВИЧ
84,84.png,ЛЕОНТЬЕВИЧ
85,85.png,ЛИБЕРМАН
86,86.png,МАГАМЕД ОГЛЫ
87,87.png,МАКСИМ
88,88.png,МАЛОВА
89,89.png,МАХАЧКАЛА
90,90.png,МИЛОНОВ
91,91.png,МИХАИЛ
92,92.png,МИХАЙЛОВИЧ 
93,93.png,МИХАЙЛОВИЧ
94,94.png,МИХАЛЕВ 
95,95.png,МИХАЛЕВ
96,96.png,НАИДА
97,97.png,НИКОЛАЕВНА
98,98.png,НИСЕРХОВИЧ
99,99.png,НОВОДМИТРОВКА
100,100.png,ОЛЕГОВИЧ
101,101.png,ОТДЕЛЕНИЕМ У
102,102.png,ОТДЕЛЕНИЕМ УФ
103,103.png,ОТДЕЛОМ ВНУТРЕННИХ ДЕЛ
104,104.png,ПЕТРОВИЧ
105,105.png,ПЕТРОВНА
106,106.png,ПО ГОР ВОРОНЕЖУ
107,107.png,ПОЛУНИН
108,108.png,ПРОЗОРОВ
109,109.png,РАБЕСОВИЧ
110,110.png,РУНИОНОВИЧ
111,111.png,РУСЛАНОВНА
112,112.png,РУСТАМОВ
113,113.png,С ПЕЧАТНИКИ
114,114.png,САИД-АПАНДИ
115,115.png,СЕРГЕЕВ
116,116.png,СЕРГЕЕВИЧ 
117,117.png,СЕРГЕЕВИЧ
118,118.png,СЕРГЕЙ
119,119.png,СИРАЖУДИНОВНА
120,120.png,СИСКЕВИЧ
121,121.png,СОРОКА
122,122.png,СТАНИСЛАВОВИЧ
123,123.png,ТИМУРОВИЧ
124,124.png,ТУЛЬСКОЙ О
125,125.png,ТЮМЕНСКАЯ
126,126.png,УНЦУКУЛЬСКОГО РА
127,127.png,ФАМИЛИЯ 
128,128.png,ФАМИЛИЯ
129,129.png,ФРОНТОВКА
130,130.png,ХОЛМ-ЖИРКОВСКИЙ РАЙ
131,131.png,ЧЕБЛУКОВ
132,132.png,ЧЕТЫРКИН
133,133.png,ЧИРКОВ
134,134.png,ЧУМАКОВ
135,135.png,ШАХБАНОВИЧ
136,136.png,ШОРНИКОВ
137,137.png,ЭДДАРДОВИЧ
138,138.png,ЭДДАРДОВНА
139,139.png,ЮРИЙ
